13.79
13.86
13.74
13.76
13.66
13.91
13.73
13.73
13.97
13.74
13.6
13.83
13.45
13.65
13.65
13.77
13.96
13.65
13.79
13.72
13.9
13.62
13.53
13.43
13.59
13.82
13.75
13.48
13.48
13.49
13.33
13.7
13.5
13.86
13.82
13.79
13.27
13.36
13.56
13.5
13.47
13.8
13.7
13.9
13.49
14.02
13.69
13.62
13.73
13.37
13.91
13.82
13.68
13.5
13.88
13.75
13.89
13.83
13.7
14.4
14.26
14.16
14.01
14.2
14.03
13.89
13.61
13.76
13.79
13.72
13.75
14.12
13.92
13.99
13.72
13.65
13.78
14.11
14.05
13.92
14.17
13.89
14.01
13.99
13.65
13.89
13.81
13.87
13.87
14.18
13.82
13.85
14.16
13.93
13.8
13.8
14
14.01
14.04
14.42
14.17
14.38
14.33
14.17
13.82
14.11
14.12
14.43
14.24
14.3
14.32
14.18
14.15
14.17
14.32
14.23
14.28
14.53
14.49
14.43
14.22
14.47
14.39
14.66
14.41
14.53
14.7
14.37
14.44
14.55
14.36
14.45
14.38
14.57
14.71
15.05
14.72
